task_id,timestamp,app_type,size_mb,priority
50,2025-12-09 18:53:49,IoT,2.878,medium
51,2025-12-09 18:53:50,VANET,2.884,high
52,2025-12-09 18:53:50,IoT,2.97,high
53,2025-12-09 18:53:50,IoT,0.602,low
54,2025-12-09 18:53:51,VANET,3.048,medium
55,2025-12-09 18:53:51,VANET,4.596,medium
56,2025-12-09 18:53:52,VANET,7.312,low
57,2025-12-09 18:53:52,IoT,2.656,medium
58,2025-12-09 18:53:52,IoT,2.1,low
59,2025-12-09 18:53:52,IoT,2.818,high
60,2025-12-09 18:53:53,ARVR,5.901,medium
61,2025-12-09 18:53:53,IoT,0.742,medium
62,2025-12-09 18:53:54,ARVR,8.764,medium
63,2025-12-09 18:53:54,IoT,1.699,low
64,2025-12-09 18:53:54,ARVR,11.177,medium
65,2025-12-09 18:53:54,IoT,2.209,medium
66,2025-12-09 18:53:54,ARVR,8.464,high
67,2025-12-09 18:53:54,ARVR,5.123,medium
68,2025-12-09 18:53:54,IoT,1.254,medium
69,2025-12-09 18:53:55,VANET,3.858,medium
70,2025-12-09 18:53:55,IoT,1.771,low
71,2025-12-09 18:53:55,VANET,3.243,low
72,2025-12-09 18:53:55,IoT,2.889,medium
73,2025-12-09 18:53:57,IoT,0.641,low
74,2025-12-09 18:53:57,IoT,2.113,low
75,2025-12-09 18:53:57,IoT,0.848,low
76,2025-12-09 18:53:57,IoT,1.607,low
77,2025-12-09 18:53:58,ARVR,10.341,high
78,2025-12-09 18:53:58,VANET,5.194,high
79,2025-12-09 18:53:58,VANET,4.103,medium
80,2025-12-09 18:53:59,IoT,0.851,low
81,2025-12-09 18:53:59,IoT,1.554,low
82,2025-12-09 18:53:59,IoT,2.138,low
83,2025-12-09 18:53:59,IoT,2.957,low
84,2025-12-09 18:54:00,IoT,2.864,medium
85,2025-12-09 18:54:00,ARVR,10.225,high
86,2025-12-09 18:54:00,VANET,2.37,low
87,2025-12-09 18:54:01,VANET,2.35,high
88,2025-12-09 18:54:01,IoT,2.077,low
89,2025-12-09 18:54:01,ARVR,8.437,medium
90,2025-12-09 18:54:01,VANET,3.751,low
91,2025-12-09 18:54:02,ARVR,5.966,high
92,2025-12-09 18:54:02,IoT,1.801,low
93,2025-12-09 18:54:02,VANET,2.893,medium
94,2025-12-09 18:54:02,ARVR,11.427,low
95,2025-12-09 18:54:03,VANET,5.865,low
96,2025-12-09 18:54:03,IoT,2.652,medium
97,2025-12-09 18:54:04,IoT,1.694,low
98,2025-12-09 18:54:04,VANET,7.559,medium
99,2025-12-09 18:54:04,ARVR,6.629,low
100,2025-12-09 18:54:05,VANET,2.641,low
101,2025-12-09 18:54:05,IoT,1.045,low
102,2025-12-09 18:54:06,IoT,0.785,medium
103,2025-12-09 18:54:06,IoT,1.102,low
104,2025-12-09 18:54:06,VANET,7.981,medium
105,2025-12-09 18:54:07,VANET,4.605,high
106,2025-12-09 18:54:07,ARVR,10.424,medium
107,2025-12-09 18:54:07,VANET,5.011,medium
108,2025-12-09 18:54:08,ARVR,11.004,low
109,2025-12-09 18:54:09,VANET,3.465,low
110,2025-12-09 18:54:09,VANET,7.407,medium
111,2025-12-09 18:54:09,ARVR,9.18,low
112,2025-12-09 18:54:10,VANET,7.146,medium
113,2025-12-09 18:54:10,ARVR,11.919,high
114,2025-12-09 18:54:11,ARVR,6.356,medium
115,2025-12-09 18:54:11,ARVR,5.22,medium
116,2025-12-09 18:54:11,VANET,3.89,high
117,2025-12-09 18:54:11,VANET,4.391,low
118,2025-12-09 18:54:11,ARVR,9.966,medium
119,2025-12-09 18:54:12,ARVR,5.371,low
120,2025-12-09 18:54:12,ARVR,8.173,high
121,2025-12-09 18:54:12,ARVR,5.541,medium
122,2025-12-09 18:54:12,ARVR,7.941,low
123,2025-12-09 18:54:12,IoT,1.645,low
124,2025-12-09 18:54:12,IoT,1.875,medium
125,2025-12-09 18:54:13,VANET,2.116,medium
126,2025-12-09 18:54:13,ARVR,7.346,medium
127,2025-12-09 18:54:13,IoT,1.13,low
128,2025-12-09 18:54:15,IoT,1.403,medium
129,2025-12-09 18:54:15,ARVR,6.766,medium
130,2025-12-09 18:54:16,ARVR,10.685,high
131,2025-12-09 18:54:17,IoT,0.507,medium
132,2025-12-09 18:54:17,IoT,0.508,low
133,2025-12-09 18:54:18,VANET,6.957,high
134,2025-12-09 18:54:18,IoT,2.132,medium
135,2025-12-09 18:54:18,IoT,2.268,medium
136,2025-12-09 18:54:18,VANET,2.031,low
137,2025-12-09 18:54:18,ARVR,9.086,medium
138,2025-12-09 18:54:18,IoT,1.341,medium
139,2025-12-09 18:54:19,ARVR,9.499,high
140,2025-12-09 18:54:19,ARVR,5.293,medium
141,2025-12-09 18:54:19,ARVR,8.782,high
142,2025-12-09 18:54:20,VANET,2.162,medium
143,2025-12-09 18:54:20,IoT,2.239,low
144,2025-12-09 18:54:20,IoT,1.693,low
145,2025-12-09 18:54:20,VANET,6.336,medium
146,2025-12-09 18:54:21,ARVR,5.188,medium
147,2025-12-09 18:54:21,ARVR,11.644,medium
148,2025-12-09 18:54:23,VANET,2.595,low
149,2025-12-09 18:54:23,IoT,2.566,low
150,2025-12-09 18:54:23,IoT,1.818,low
151,2025-12-09 18:54:24,IoT,0.761,medium
152,2025-12-09 18:54:24,ARVR,9.407,high
153,2025-12-09 18:54:24,IoT,0.662,low
154,2025-12-09 18:54:25,VANET,7.497,medium
155,2025-12-09 18:54:25,IoT,0.537,low
156,2025-12-09 18:54:25,VANET,6.068,low
157,2025-12-09 18:54:25,IoT,1.594,low
158,2025-12-09 18:54:25,VANET,4.556,low
159,2025-12-09 18:54:25,VANET,7.49,medium
160,2025-12-09 18:54:26,ARVR,10.03,medium
161,2025-12-09 18:54:26,VANET,3.253,low
162,2025-12-09 18:54:26,VANET,2.871,low
163,2025-12-09 18:54:26,VANET,2.574,medium
164,2025-12-09 18:54:27,IoT,2.798,medium
165,2025-12-09 18:54:27,VANET,3.426,medium
166,2025-12-09 18:54:28,ARVR,9.062,medium
167,2025-12-09 18:54:29,IoT,1.032,low
168,2025-12-09 18:54:29,ARVR,10.164,medium
169,2025-12-09 18:54:30,ARVR,9.51,medium
170,2025-12-09 18:54:30,VANET,5.763,medium
171,2025-12-09 18:54:31,VANET,3.272,medium
172,2025-12-09 18:54:31,VANET,5.519,medium
173,2025-12-09 18:54:31,IoT,1.387,low
174,2025-12-09 18:54:32,VANET,2.887,medium
175,2025-12-09 18:54:32,VANET,4.422,high
176,2025-12-09 18:54:32,VANET,7.016,low
177,2025-12-09 18:54:32,VANET,5.579,medium
178,2025-12-09 18:54:32,IoT,0.984,low
179,2025-12-09 18:54:32,VANET,3.196,low
180,2025-12-09 18:54:33,ARVR,11.093,medium
181,2025-12-09 18:54:33,IoT,1.465,low
182,2025-12-09 18:54:33,IoT,1.516,low
183,2025-12-09 18:54:33,IoT,1.233,low
184,2025-12-09 18:54:34,IoT,1.41,medium
185,2025-12-09 18:54:34,ARVR,8.663,high
186,2025-12-09 18:54:34,ARVR,8.866,high
187,2025-12-09 18:54:34,ARVR,11.887,medium
188,2025-12-09 18:54:35,ARVR,6.422,high
189,2025-12-09 18:54:35,IoT,1.53,medium
190,2025-12-09 18:54:35,ARVR,8.795,high
191,2025-12-09 18:54:35,ARVR,10.227,medium
192,2025-12-09 18:54:36,ARVR,11.856,low
193,2025-12-09 18:54:37,ARVR,9.99,high
194,2025-12-09 18:54:37,IoT,1.394,low
195,2025-12-09 18:54:38,VANET,5.048,low
196,2025-12-09 18:54:38,VANET,2.53,high
197,2025-12-09 18:54:38,ARVR,11.199,low
198,2025-12-09 18:54:38,ARVR,10.786,high
199,2025-12-09 18:54:40,ARVR,10.134,high
200,2025-12-09 18:54:40,ARVR,5.338,medium
201,2025-12-09 18:54:40,ARVR,5.175,medium
202,2025-12-09 18:54:40,IoT,2.708,low
203,2025-12-09 18:54:41,VANET,4.615,medium
204,2025-12-09 18:54:41,IoT,1.766,low
205,2025-12-09 18:54:42,ARVR,11.118,high
206,2025-12-09 18:54:42,ARVR,7.461,low
207,2025-12-09 18:54:42,VANET,4.742,low
208,2025-12-09 18:54:43,IoT,1.075,medium
209,2025-12-09 18:54:44,IoT,1.175,low
210,2025-12-09 18:54:45,VANET,3.627,low
211,2025-12-09 18:54:45,VANET,4.447,high
212,2025-12-09 18:54:45,ARVR,6.648,low
213,2025-12-09 18:54:46,IoT,0.532,low
214,2025-12-09 18:54:46,ARVR,8.005,low
215,2025-12-09 18:54:46,IoT,2.237,low
216,2025-12-09 18:54:47,IoT,0.709,low
217,2025-12-09 18:54:47,IoT,1.284,medium
218,2025-12-09 18:54:47,IoT,2.302,high
219,2025-12-09 18:54:48,VANET,7.255,medium
220,2025-12-09 18:54:49,VANET,6.353,medium
221,2025-12-09 18:54:49,ARVR,6.06,medium
222,2025-12-09 18:54:50,IoT,1.631,high
223,2025-12-09 18:54:50,VANET,6.312,medium
224,2025-12-09 18:54:51,VANET,3.807,medium
225,2025-12-09 18:54:52,IoT,2.24,medium
226,2025-12-09 18:54:52,ARVR,10.905,medium
227,2025-12-09 18:54:52,ARVR,8.808,medium
228,2025-12-09 18:54:52,ARVR,5.985,medium
229,2025-12-09 18:54:53,VANET,7.056,medium
230,2025-12-09 18:54:53,VANET,7.538,medium
231,2025-12-09 18:54:53,IoT,2.734,medium
232,2025-12-09 18:54:53,VANET,2.807,low
233,2025-12-09 18:54:53,VANET,3.559,high
234,2025-12-09 18:54:54,ARVR,7.811,medium
235,2025-12-09 18:54:54,VANET,5.222,low
236,2025-12-09 18:54:54,IoT,1.822,low
237,2025-12-09 18:54:54,ARVR,6.848,high
238,2025-12-09 18:54:54,IoT,2.333,low
239,2025-12-09 18:54:55,ARVR,9.8,high
240,2025-12-09 18:54:55,ARVR,6.476,high
241,2025-12-09 18:54:55,ARVR,9.351,high
242,2025-12-09 18:54:55,ARVR,7.524,medium
243,2025-12-09 18:54:55,ARVR,9.94,medium
244,2025-12-09 18:54:56,VANET,7.002,low
245,2025-12-09 18:54:56,ARVR,7.607,medium
246,2025-12-09 18:54:56,VANET,6.693,low
247,2025-12-09 18:54:58,ARVR,8.546,high
248,2025-12-09 18:54:58,IoT,0.632,medium
249,2025-12-09 18:54:58,ARVR,8.272,high
250,2025-12-09 18:54:59,IoT,0.879,high
251,2025-12-09 18:54:59,VANET,7.392,medium
252,2025-12-09 18:55:00,VANET,4.794,low
253,2025-12-09 18:55:00,IoT,0.528,low
254,2025-12-09 18:55:01,IoT,1.906,low
255,2025-12-09 18:55:01,VANET,6.102,low
256,2025-12-09 18:55:01,ARVR,7.516,low
257,2025-12-09 18:55:02,IoT,2.189,low
258,2025-12-09 18:55:02,IoT,0.737,medium
259,2025-12-09 18:55:02,ARVR,6.416,high
260,2025-12-09 18:55:02,IoT,1.743,low
261,2025-12-09 18:55:02,ARVR,8.014,medium
262,2025-12-09 18:55:02,ARVR,5.415,medium
263,2025-12-09 18:55:04,VANET,5.014,medium
264,2025-12-09 18:55:04,VANET,3.765,low
265,2025-12-09 18:55:04,IoT,0.874,low
266,2025-12-09 18:55:04,VANET,5.396,medium
267,2025-12-09 18:55:05,ARVR,6.61,medium
268,2025-12-09 18:55:05,IoT,2.285,high
269,2025-12-09 18:55:05,VANET,3.08,medium
270,2025-12-09 18:55:05,ARVR,5.789,medium
271,2025-12-09 18:55:05,IoT,2.186,medium
272,2025-12-09 18:55:06,IoT,2.941,medium
273,2025-12-09 18:55:07,ARVR,7.228,high
274,2025-12-09 18:55:07,IoT,1.701,medium
275,2025-12-09 18:55:07,VANET,5.288,medium
276,2025-12-09 18:55:07,ARVR,7.294,medium
277,2025-12-09 18:55:07,IoT,2.505,medium
278,2025-12-09 18:55:07,ARVR,5.175,medium
279,2025-12-09 18:55:08,ARVR,8.96,medium
280,2025-12-09 18:55:08,VANET,3.335,low
281,2025-12-09 18:55:08,VANET,5.997,low
282,2025-12-09 18:55:08,ARVR,9.268,medium
283,2025-12-09 18:55:08,ARVR,11.65,medium
284,2025-12-09 18:55:09,VANET,7.48,medium
285,2025-12-09 18:55:10,IoT,1.236,low
286,2025-12-09 18:55:10,VANET,4.775,high
287,2025-12-09 18:55:10,IoT,1.271,high
288,2025-12-09 18:55:11,ARVR,10.998,medium
289,2025-12-09 18:55:11,IoT,1.583,low
290,2025-12-09 18:55:11,ARVR,10.639,medium
291,2025-12-09 18:55:12,VANET,4.477,low
292,2025-12-09 18:55:12,ARVR,6.872,low
293,2025-12-09 18:55:13,ARVR,6.274,high
294,2025-12-09 18:55:13,IoT,1.43,low
295,2025-12-09 18:55:13,IoT,0.809,medium
296,2025-12-09 18:55:14,IoT,1.074,low
297,2025-12-09 18:55:14,VANET,2.866,high
298,2025-12-09 18:55:14,VANET,4.78,medium
299,2025-12-09 18:55:14,ARVR,9.147,medium
